   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,    3,    4,    2,    5,    6,    7,    8,    7,    9,    6,    7,    7,    8,    7,   10,   11,    1,    7,    8,    7,   12,    4,   13,    1,    7,    7,   14,    5,   15,    2,    5,    6,    2,    3,    4,    2,    5,    6,   16,    7,   11,   17,   18,   19,    6,   20,   21,    7,    8,    7,    9,    6,    7,   14,    5,   15,   12,    4,   13,    2,    3,    4,    7,    8,    7,    2,    5,    6,    1,   13,    5,   12,    4,   13,    1,   13,    5,   14,    5,   15,    2,    5,    6,    2,    3,    4,    7,    8,    7,   16,    7,   11,    7,    8,    7,    2,    3,    4,    2,    3,    4,    2,    5,    6,    1,   13,    5,    7,    8,    7,   12,    4,   13,   12,    4,   13,    7,    8,    7,    2,    3,    4,    7,    8,    7,    2,    5,    6,   10,   10,   22,    2,    3,    4,    2,    5,    6,    9,    6,    7,   14,    5,   15,   12,    4,   13,   16,    7,   11,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    5,   14,   15,    5,    5,   13,    6,    7,   23,    9,   24,    9,    6,    7,   23,   12,   22,    1,    6,    7,   23,    7,   12,   13,    1,    5,    4,    5,    4,    5,    5,    5,   13,    5,   14,   15,    5,    5,   13,   16,    6,   25,   26,    1,    1,   27,    7,   20,    6,    7,   23,    9,   24,    9,    5,    4,    5,    7,   12,   13,    5,   14,   15,    6,    7,   23,    5,    5,   13,    1,   13,    4,    7,   12,   13,    1,   13,    4,    5,    4,    5,    5,    5,   13,    5,   14,   15,    6,    7,   23,   16,    6,   25,    6,    7,   23,    5,   14,   15,    5,   14,   15,    5,    5,   13,    1,   13,    4,    6,    7,   23,    7,   12,   13,    7,   12,   13,    6,    7,   23,    5,   14,   15,    6,    7,   23,    5,    5,   13,   16,    7,   11,    5,   14,   15,    5,    5,   13,    9,   24,    9,    5,    4,    5,    7,   12,   13,   16,    6,   25,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   28,   29,   30,    2,   13,   13,    7,    8,    7,   16,    9,   16,    7,    8,    7,   10,    1,    1,    7,    8,    7,   16,    4,   13,    1,   13,    5,   29,    5,   30,    2,   13,   13,   28,   29,   30,    2,   13,   13,   11,    1,    1,   31,    1,    1,    1,    6,   12,    7,    8,    7,   16,    9,   16,   29,    5,   30,   16,    4,   13,   28,   29,   30,    7,    8,    7,    2,   13,   13,    1,   13,    5,   16,    4,   13,    1,   13,    5,   29,    5,   30,    2,   13,   13,   28,   29,   30,    7,    8,    7,   11,    1,    1,    7,    8,    7,   28,   29,   30,   28,   29,   30,    2,   13,   13,    1,   13,    5,    7,    8,    7,   16,    4,   13,   16,    4,   13,    7,    8,    7,   28,   29,   30,    7,   32,    7,    2,   13,   13,    9,   16,    1,   28,   29,   30,    2,   13,   13,   16,    9,   16,   29,    5,   30,   16,    4,   13,   11,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,    5,    6,    7,    8,    7,   16,    7,   11,   33,   34,   33,    1,   35,   36,    1,    1,    1,    6,   20,   21,    9,    6,    7,   14,    5,   15,    2,    3,    4,    7,    8,    7,    7,    8,    7,   10,   11,    1,    1,    1,    1,   17,   18,   19,    1,    1,    1,   33,   34,   33,   16,    7,   21,    7,    8,    7,   14,    5,   15,    7,    8,    7,   16,    7,   11,   34,   37,   33,    1,   35,   36,    1,   35,   36,   16,    7,   21,    2,    5,    6,    2,    3,    4,    2,    5,    6,   16,    7,   11,    1,    1,   27,    9,    6,    7,   12,    4,   13,    2,    3,    4,    2,    5,    6,    2,    5,    6,   12,    4,   13,    9,    6,    7,    2,    5,    6,    9,    6,    7,    9,    6,    7,   38,   32,   38,   16,   20,   21,    7,    8,    7,    2,    3,    4,    2,    3,    4,    7,    8,    7,   16,    7,   11,    7,    8,    7,   39,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    5,    5,   13,    6,    7,   23,   16,    6,   25,    1,   40,    1,    1,    1,    1,    1,    1,    1,   27,    7,   20,    9,   24,    9,    5,    4,    5,    5,   14,   15,    6,    7,   23,    6,    7,   23,   12,   22,    1,    1,    1,    1,   26,    1,    1,    1,    1,    1,    1,   40,    1,   41,    7,    7,    6,    7,   23,    5,    4,    5,    6,    7,   23,   16,    6,   25,   40,   42,    1,    1,    1,    1,    1,    1,    1,   41,    7,    7,    5,    5,   13,    5,   14,   15,    5,    5,   13,   16,    6,   25,    1,    1,   43,    9,   24,    9,    7,   12,   13,    5,   14,   15,    5,    5,   13,    5,    5,   13,    7,   12,   13,    9,   24,    9,    5,    5,   13,    9,   24,    9,    9,   24,    9,   41,   44,   41,    1,   20,   16,    6,    7,   23,    5,   14,   15,    5,   14,   15,    6,    7,   23,   16,    6,   25,    6,    7,   23,    7,   22,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,   13,   13,    7,    8,    7,   11,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    6,   12,   16,    9,   16,   29,    5,   30,   28,   29,   30,    7,    8,    7,    7,   32,    7,   10,    1,    1,    1,    1,    1,   31,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,    7,    8,    7,   29,    5,   30,    7,    8,    7,   11,    1,    1,    1,   45,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,    2,   13,   13,   28,   29,   30,    2,   13,   13,   11,    1,    1,    1,    1,   46,   16,    9,   16,   16,    4,   13,   28,   29,   30,    2,   13,   13,    2,   13,   13,   16,    4,   13,   16,    9,   16,    2,   13,   13,   16,    9,   16,   16,    9,   16,    1,   47,    1,    1,    1,   16,    7,    8,    7,   28,   29,   30,   28,   29,   30,    7,    8,    7,   11,    1,    1,    7,    8,    7,    6,    7,   39,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   10,   11,    1,   34,   37,   33,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   33,   34,   41,   20,   35,   36,   34,   37,   33,   20,   44,   48,   34,   37,   33,    1,    1,    1,    1,    1,    1,   17,   18,   19,    1,    1,    1,    1,    1,    1,    1,    1,    1,   20,    6,   48,   16,    7,   21,   10,   10,   22,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   35,   36,    1,   35,   36,    1,   35,   36,    1,    1,    1,    1,    1,    1,    1,   35,   36,   16,    7,   21,    7,    8,    7,    2,    5,    6,   14,    5,   15,    7,    8,    7,   16,    7,   11,    1,   35,   36,   16,   20,   21,   16,    7,   11,    1,    1,    1,    1,    1,    1,   34,   37,   33,    1,   35,   36,    1,   35,   36,   33,   34,   41,    1,    1,    1,   16,    7,   21,    7,    8,    7,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   12,   22,    1,   40,   42,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   40,    1,    1,   35,   36,   40,   42,    1,    1,   47,    1,   40,   42,    1,    1,    1,    1,    1,    1,    1,   26,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   41,    7,    7,   16,    7,   11,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   41,    7,    7,    6,    7,   23,    5,    5,   13,    5,    4,    5,    6,    7,   23,   16,    6,   25,    1,    1,    1,    1,   20,   16,   16,    6,   25,    1,    1,    1,    1,    1,    1,   40,   42,    1,    1,    1,    1,    1,    1,    1,    1,   40,    1,    1,    1,    1,   41,    7,    7,    6,    7,   23,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   10,    1,    1,    1,   45,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   45,    1,    1,    1,    1,    1,   45,    1,    1,    1,    1,    1,    1,    1,   31,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,    9,   16,    1,    1,   35,   36,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,    7,    8,    7,    2,   13,   13,   29,    5,   30,    7,    8,    7,   11,    1,    1,    1,    1,    1,    1,    1,   16,   11,    1,    1,    1,    1,    1,    1,    1,    1,    1,   45,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,    7,    8,    7,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   10,   10,   22,    1,    1,    1,   50,   51,   51,   52,   53,   54,   51,   51,   52,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   31,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   50,   51,   51,   52,   53,   54,   50,   51,   51,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,    3,    4,    2,    5,    6,    7,    8,    7,   34,   37,   33,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    7,    8,    7,   12,    4,   13,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
