   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   3,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    4,    5,    5,    6,    1,    1,    4,    5,    5,    6,    1,    1, 
   1,    1,    7,    8,    9,   10,    1,    1,    7,    8,    9,   10,    1,    1, 
   1,    1,    7,    8,    9,   10,    1,    1,    7,    8,    9,   10,    1,    1, 
   1,    1,   11,   12,   12,   13,    1,    1,   11,   12,   12,   13,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,   14,   15,   16,   17,   18,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,   14,   15,   16,   17,   19,   15,   16,   17,   18,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
  20,    5,    5,    6,    1,    1,    1,    1,    1,    1,    4,    5,    5,    5, 
  21,   22,   22,   23,    1,    1,    1,    1,    1,   24,   25,   26,   27,   27, 
  21,   22,   22,   23,    1,    1,    1,    1,    1,   28,   29,   26,   27,   27, 
  21,   22,   22,   30,   31,    1,    1,    1,    1,    1,    7,   26,   27,   27, 
  21,   22,   22,   32,   33,    1,    1,    1,    1,    1,    7,   26,   27,   27, 
  21,   22,   22,   23,    1,    1,    1,    1,    1,    1,    7,   26,   27,   27, 
  21,   22,   22,   23,    1,    1,    1,    1,    1,    1,    7,   26,   27,   27, 
  21,   22,   22,   23,    1,    1,    1,    1,    1,    1,    7,   26,   27,   27, 
  34,   35,   35,   36,    1,    1,    1,    1,    1,   37,   31,    8,    9,    9, 
  34,   35,   35,   36,    1,    1,    1,    1,    1,   38,   33,    8,    9,    9, 
  34,   35,   35,   39,   40,    1,    1,    1,    1,    1,    7,    8,    9,    9, 
  34,   35,   35,   41,   42,    1,    1,    1,    1,    1,    7,    8,    9,    9, 
  34,   35,   35,   36,    1,    1,    1,    1,    1,    1,    7,   43,   44,   44, 
  34,   35,   35,   36,    1,    1,    1,    1,    1,    1,   45,    5,    5,    5, 
  46,   47,   47,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
  20,    5,    5,   49,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
  50,   51,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   50,   51, 
  52,   53,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   52,   53, 
  54,   54,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    4,    5,    5,    6,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    7,    8,    9,   10,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    7,    8,    9,   10,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    7,   55,   56,   57,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,   45,    5,    5,   49,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   54,   54, 
  58,   59,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   58,   59, 
  60,   61,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   60,   61, 
  54,   54,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    4,    5,    5,    6,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    7,   21,   22,   23,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    7,   21,   22,   23,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    7,   62,   63,   64,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,   45,    5,    5,   49,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   54,   54, 
  65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   65,   66, 
  67,   68,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   67,   68, 
  54,   54,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    4,    5,    5,    6,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    7,   69,   70,   71,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    7,   69,   70,   71,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    7,   72,   73,   74,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,   45,    5,    5,   49,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   54,   54, 
  54,   54,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   54,   54, 
  75,   76,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   75,   76, 
  77,   78,   79,    1,    1,    1,    1,    1,    1,    1,    1,    4,   80,   78, 
  69,   70,   71,    1,    1,    1,    1,    1,    1,    1,    1,    7,   69,   70, 
  69,   70,   71,    1,    1,    1,    1,    1,    1,    1,    1,    7,   69,   70, 
  69,   70,   81,   82,    1,    1,    1,    1,    1,    1,   83,   31,   69,   70, 
  72,   73,   84,   85,    1,    1,    1,    1,    1,    1,   86,   33,   72,   73, 
  87,   40,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   87,   40, 
  88,   42,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   88,   42, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    4,    5,    5,    5,    5,    5,    5,    6,    1,    1,    1, 
   1,    1,    1,    7,   69,   70,   70,   70,   70,   70,   71,    1,    1,    1, 
   1,    1,    1,    7,   69,   70,   70,   70,   70,   70,   71,    1,    1,    1, 
   1,    1,    1,    7,   69,   70,   70,   70,   70,   70,   71,    1,    1,    1, 
   1,    1,    1,    7,   69,   70,   70,   70,   70,   70,   71,    1,    1,    1, 
   1,    1,    1,    7,   69,   70,   70,   70,   70,   70,   71,    1,    1,    1, 
   1,    1,    1,    7,   72,   73,   73,   73,   73,   73,   74,    1,    1,    1, 
   1,    1,    1,   45,    5,    5,    5,    5,    5,    5,   49,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,   14,   15,   16,   17,   18,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
  89,   89,   89,   89,   89,    1,    1,    1,    1,   89,   89,   89,   89,   89, 
  90,   91,   91,   91,   92,    1,    1,    1,    1,   93,   91,   91,   91,   91, 
  94,   95,   96,   97,   98,    1,    1,    1,    1,   99,   98,  100,  101,   95, 
 102,  103,  100,  104,  105,    1,    1,    1,    1,  106,  105,  100,  107,  103, 
 108,  109,  110,  111,    1,    1,    1,    1,    1,    1,  108,  109,  110,  111, 
 112,  113,  114,  115,    1,    1,    1,    1,    1,    1,  112,  113,  114,  115, 
 116,  117,  118,  119,    1,    1,    1,    1,    1,    1,  116,  117,  118,  119, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
  20,    5,    5,    6,    1,    1,    1,    1,    1,    1,    4,    5,    5,    5, 
  21,   22,   22,   23,    1,    1,    1,    1,    1,    1,    7,   21,   22,   22, 
 120,  121,  121,  122,  123,    1,    1,    1,    1,  124,  123,  120,  121,  121, 
 120,  121,  121,  125,  126,    1,    1,    1,    1,  127,  126,  120,  121,  121, 
  21,   22,   22,   23,    1,    1,    1,    1,    1,    1,    7,   21,   22,   22, 
  21,   22,   22,   23,    1,    1,    1,    1,    1,    1,    7,   21,   22,   22, 
  21,   22,   22,   23,    1,    1,    1,    1,    1,    1,    7,   21,   22,   22, 
  21,   22,   22,   23,    1,    1,    1,    1,    1,    1,    7,   21,   22,   22, 
  21,   22,   22,   23,    1,    1,    1,    1,    1,    1,    7,   21,   22,   22, 
  21,   22,   22,   23,    1,    1,    1,    1,    1,    1,    7,   21,   22,   22, 
  21,   22,   22,   23,    1,    1,    1,    1,    1,    1,    7,   21,   22,   22, 
  62,   63,   63,   64,    1,    1,    1,    1,    1,    1,    7,   62,   63,   63, 
  20,    5,    5,  128,  129,    1,    1,    1,    1,  130,  129,   20,    5,    5, 
   1,    1,    1,  131,  132,    1,    1,    1,    1,  131,  132,    1,    1,    1, 
 133,  134,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  133,  134, 
 135,   42,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  135,   42, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
